timestamp,state,ball_valid,ball_bx,ball_by,ball_bsz,ball_dist,ball_vx,ball_vy,ball_pred_bx,ball_pred_by,ball_confidence,head_yaw,inertial_roll,inertial_pitch,kicks,battery_pct
655.100,KICK,1,-0.0085,-0.1283,0.117915,0.781,-0.0328,0.0399,-0.0233,-0.1103,1.000,0.2092,0.0032,0.0116,0,80
655.150,KICK,1,-0.0056,-0.1408,0.112063,0.765,-0.0013,-0.0616,-0.0062,-0.1685,1.000,0.2108,0.0056,-0.0060,0,80
655.200,KICK,1,-0.0014,-0.1412,0.093625,0.763,0.0286,-0.0425,0.0114,-0.1603,1.000,0.2112,0.0016,0.0071,0,80
655.250,KICK,1,-0.0053,-0.1323,0.113534,0.755,-0.0088,0.0345,-0.0093,-0.1168,1.000,0.2127,0.0053,-0.0150,0,80
655.300,KICK,1,0.0075,-0.1473,0.097535,0.769,0.0839,-0.0826,0.0453,-0.1845,1.000,0.2106,0.0043,0.0092,0,80
655.350,KICK,1,0.0084,-0.1343,0.092798,0.763,0.0613,0.0370,0.0360,-0.1177,1.000,0.2082,-0.0142,0.0130,0,80
655.400,KICK,1,0.0104,-0.1274,0.095013,0.760,0.0538,0.0728,0.0346,-0.0946,1.000,0.2053,-0.0162,0.0002,0,80
655.450,KICK,1,-0.0045,-0.1147,0.112121,0.761,-0.0698,0.1363,-0.0360,-0.0533,1.000,0.2065,0.0014,0.0109,0,80
655.500,KICK,1,0.0035,-0.1433,0.103724,0.768,0.0110,-0.1120,0.0085,-0.1937,1.000,0.2056,0.0035,0.0061,0,80
655.550,KICK,1,-0.0104,-0.1484,0.101204,0.765,-0.0900,-0.1084,-0.0509,-0.1972,1.000,0.2085,-0.0023,-0.0003,0,80
655.600,KICK,1,-0.0075,-0.1331,0.106249,0.760,-0.0384,0.0364,-0.0248,-0.1168,1.000,0.2106,-0.0077,-0.0128,0,80
655.650,KICK,1,-0.0010,-0.1346,0.122876,0.767,0.0208,0.0132,0.0084,-0.1287,1.000,0.2108,0.0111,-0.0047,0,80
655.700,KICK,1,0.0306,-0.1453,0.085959,0.770,0.2345,-0.0660,0.1362,-0.1750,1.000,0.2023,-0.0052,-0.0056,0,80
655.750,KICK,1,0.0035,-0.1465,0.106778,0.763,-0.0372,-0.0514,-0.0132,-0.1696,1.000,0.2013,-0.0101,0.0003,0,80
655.800,KICK,1,-0.0115,-0.1108,0.115922,0.754,-0.1296,0.2162,-0.0698,-0.0136,1.000,0.2045,-0.0120,-0.0032,0,80
655.850,KICK,1,0.0043,-0.1633,0.093045,0.751,0.0264,-0.2271,0.0161,-0.2655,1.000,0.2033,-0.0138,0.0040,0,80
655.900,KICK,1,0.0188,-0.1459,0.103645,0.762,0.1191,-0.0252,0.0724,-0.1572,1.000,0.1980,0.0078,-0.0063,0,80
655.950,KICK,1,-0.0026,-0.1142,0.099761,0.767,-0.0725,0.2050,-0.0352,-0.0220,1.000,0.1987,-0.0034,-0.0114,0,80
656.000,KICK,1,0.0058,-0.1270,0.091290,0.771,0.0115,0.0441,0.0110,-0.1071,1.000,0.1971,0.0016,-0.0117,0,80
656.050,KICK,1,-0.0065,-0.1291,0.102383,0.743,-0.0785,0.0138,-0.0418,-0.1229,1.000,0.1989,0.0063,0.0091,0,80
656.100,KICK,1,0.0081,-0.1198,0.108170,0.755,0.0508,0.0741,0.0309,-0.0865,1.000,0.1967,0.0117,0.0047,0,80
656.150,KICK,1,-0.0112,-0.1148,0.099406,0.756,-0.1016,0.0833,-0.0569,-0.0773,1.000,0.1998,-0.0135,0.0052,0,80
656.200,KICK,1,0.0342,-0.1429,0.100642,0.759,0.2513,-0.1427,0.1472,-0.2071,1.000,0.1902,-0.0111,0.0107,0,80
656.250,KICK,1,0.0074,-0.1453,0.095927,0.772,-0.0238,-0.1097,-0.0033,-0.1947,1.000,0.1882,0.0147,0.0018,0,80
656.300,KICK,1,-0.0053,-0.1319,0.122070,0.747,-0.1048,0.0228,-0.0525,-0.1216,1.000,0.1896,0.0077,-0.0105,0,80
656.350,KICK,1,-0.0086,-0.1399,0.103137,0.773,-0.0908,-0.0412,-0.0495,-0.1584,1.000,0.1920,-0.0023,-0.0068,0,80
656.400,KICK,1,0.0003,-0.1171,0.103953,0.771,0.0028,0.1329,0.0015,-0.0573,1.000,0.1920,0.0116,-0.0080,0,80
656.450,KICK,1,0.0197,-0.1211,0.111006,0.762,0.1383,0.0582,0.0820,-0.0949,1.000,0.1864,-0.0004,0.0023,0,80
656.500,KICK,1,0.0065,-0.1168,0.105439,0.765,-0.0029,0.0680,0.0052,-0.0862,1.000,0.1846,0.0040,-0.0124,0,80
656.550,KICK,1,-0.0041,-0.1243,0.103056,0.775,-0.0759,-0.0086,-0.0382,-0.1282,1.000,0.1858,-0.0036,0.0000,0,80
656.600,KICK,1,-0.0100,-0.1423,0.104328,0.765,-0.0911,-0.1314,-0.0510,-0.2015,1.000,0.1886,0.0092,-0.0016,0,80
656.650,KICK,1,0.0014,-0.1316,0.105874,0.772,0.0208,-0.0106,0.0107,-0.1364,1.000,0.1882,0.0185,-0.0113,0,80
656.700,KICK,1,-0.0041,-0.1404,0.101834,0.779,-0.0250,-0.0686,-0.0154,-0.1713,1.000,0.1893,-0.0013,-0.0112,0,80
656.750,KICK,1,-0.0081,-0.1277,0.131788,0.774,-0.0443,0.0446,-0.0281,-0.1076,1.000,0.1916,0.0131,0.0035,0,80
656.800,KICK,1,-0.0185,-0.1220,0.107565,0.754,-0.1014,0.0687,-0.0641,-0.0911,1.000,0.1968,-0.0112,-0.0028,0,80
656.850,KICK,1,0.0118,-0.1241,0.091249,0.762,0.1464,0.0302,0.0777,-0.1105,1.000,0.1935,-0.0119,-0.0075,0,80
656.900,KICK,1,0.0026,-0.1327,0.079515,0.767,0.0302,-0.0410,0.0162,-0.1512,1.000,0.1928,-0.0055,-0.0216,0,80
656.950,KICK,1,-0.0030,-0.1107,0.121580,0.777,-0.0196,0.1280,-0.0119,-0.0531,1.000,0.1936,-0.0179,-0.0060,0,80
657.000,KICK,1,0.0034,-0.1236,0.101722,0.765,0.0323,-0.0078,0.0179,-0.1271,1.000,0.1927,0.0080,0.0065,0,80
657.050,KICK,1,-0.0142,-0.1068,0.071944,0.780,-0.1018,0.1128,-0.0600,-0.0561,1.000,0.1966,0.0241,-0.0014,0,80
657.100,KICK,1,0.0063,-0.1113,0.092880,0.773,0.0773,0.0416,0.0411,-0.0926,1.000,0.1949,0.0079,-0.0014,0,80
657.150,KICK,1,0.0076,-0.1325,0.120220,0.769,0.0588,-0.1207,0.0340,-0.1868,1.000,0.1927,0.0104,0.0084,0,80
657.200,KICK,1,0.0011,-0.1318,0.117727,0.763,-0.0073,-0.0737,-0.0022,-0.1649,1.000,0.1924,0.0002,-0.0053,0,80
657.250,KICK,1,-0.0033,-0.1544,0.104044,0.749,-0.0353,-0.2062,-0.0192,-0.2472,1.000,0.1934,0.0088,-0.0189,0,80
657.300,KICK,1,-0.0069,-0.1374,0.090673,0.768,-0.0484,-0.0153,-0.0287,-0.1443,1.000,0.1953,0.0089,-0.0023,0,80
657.350,KICK,1,0.0057,-0.1363,0.119958,0.766,0.0573,-0.0019,0.0315,-0.1372,1.000,0.1937,0.0188,0.0105,0,80
657.400,KICK,1,0.0028,-0.1388,0.092514,0.770,0.0168,-0.0190,0.0104,-0.1474,1.000,0.1929,0.0237,-0.0028,0,80
657.450,KICK,1,0.0099,-0.1236,0.097928,0.766,0.0608,0.0942,0.0373,-0.0812,1.000,0.1901,-0.0234,-0.0060,0,80
657.500,KICK,1,0.0025,-0.1517,0.085296,0.785,-0.0125,-0.1353,-0.0031,-0.2126,1.000,0.1894,-0.0066,0.0011,0,80
657.550,KICK,1,-0.0193,-0.1219,0.100552,0.751,-0.1606,0.1204,-0.0915,-0.0678,1.000,0.1948,-0.0144,0.0160,0,80
657.600,KICK,1,-0.0084,-0.1326,0.104983,0.751,-0.0281,0.0034,-0.0210,-0.1311,1.000,0.1972,-0.0259,-0.0005,0,80
657.650,KICK,1,-0.0149,-0.1424,0.092322,0.754,-0.0643,-0.0664,-0.0439,-0.1723,1.000,0.2014,-0.0058,0.0176,0,80
657.700,KICK,1,0.0167,-0.1397,0.104632,0.757,0.1800,-0.0240,0.0977,-0.1505,1.000,0.1967,0.0151,-0.0033,0,80
657.750,KICK,1,-0.0079,-0.1332,0.106561,0.757,-0.0555,0.0297,-0.0329,-0.1199,1.000,0.1989,0.0088,0.0059,0,80
657.800,KICK,1,-0.0117,-0.1367,0.107100,0.762,-0.0629,-0.0053,-0.0401,-0.1391,1.000,0.2022,-0.0026,0.0128,0,80
657.850,KICK,1,-0.0131,-0.1214,0.088051,0.764,-0.0504,0.1039,-0.0358,-0.0746,1.000,0.2058,0.0111,-0.0029,0,80
657.900,KICK,1,-0.0096,-0.1228,0.090138,0.758,-0.0081,0.0574,-0.0132,-0.0970,1.000,0.2085,0.0087,-0.0037,0,80
657.950,KICK,1,0.0082,-0.1481,0.083856,0.738,0.1194,-0.1399,0.0620,-0.2111,1.000,0.2062,-0.0041,-0.0225,0,80
658.000,KICK,1,0.0123,-0.1399,0.092526,0.767,0.1060,-0.0332,0.0600,-0.1548,1.000,0.2028,-0.0061,-0.0002,0,80
658.050,KICK,1,-0.0014,-0.1335,0.121500,0.775,-0.0268,0.0233,-0.0135,-0.1230,1.000,0.2032,-0.0080,0.0096,0,80
658.100,KICK,1,-0.0051,-0.1326,0.103283,0.745,-0.0432,0.0213,-0.0245,-0.1230,1.000,0.2046,-0.0178,0.0071,0,80
658.150,KICK,1,-0.0098,-0.1390,0.107747,0.767,-0.0613,-0.0306,-0.0374,-0.1527,1.000,0.2073,0.0004,0.0189,0,80
658.200,KICK,1,-0.0016,-0.1224,0.098844,0.760,0.0173,0.0957,0.0061,-0.0794,1.000,0.2078,-0.0037,0.0048,0,80
658.250,KICK,1,-0.0000,-0.1455,0.101489,0.767,0.0226,-0.0989,0.0102,-0.1900,1.000,0.2078,0.0032,-0.0009,0,80
658.300,KICK,1,0.0034,-0.1352,0.105273,0.766,0.0387,0.0072,0.0208,-0.1320,1.000,0.2068,0.0046,0.0098,0,80
658.350,KICK,1,0.0066,-0.1499,0.115218,0.776,0.0478,-0.0979,0.0282,-0.1940,1.000,0.2050,0.0039,0.0139,0,80
658.400,KICK,1,-0.0054,-0.1294,0.106731,0.750,-0.0530,0.0801,-0.0292,-0.0933,1.000,0.2065,-0.0087,-0.0006,0,80
658.450,KICK,1,-0.0079,-0.1227,0.102699,0.770,-0.0521,0.0991,-0.0313,-0.0781,1.000,0.2087,0.0169,0.0128,0,80
658.500,KICK,1,-0.0097,-0.1238,0.108455,0.761,-0.0463,0.0564,-0.0305,-0.0984,1.000,0.2114,0.0113,-0.0030,0,80
658.550,KICK,1,0.0047,-0.1321,0.108612,0.771,0.0707,-0.0212,0.0365,-0.1416,1.000,0.2101,0.0149,-0.0083,0,80
658.600,KICK,1,-0.0031,-0.1292,0.088126,0.749,-0.0087,0.0066,-0.0070,-0.1262,1.000,0.2109,-0.0063,-0.0061,0,80
658.650,KICK,1,-0.0057,-0.1436,0.106625,0.774,-0.0240,-0.0970,-0.0165,-0.1872,1.000,0.2125,0.0103,-0.0118,0,80
658.700,KICK,1,-0.0159,-0.1208,0.109352,0.778,-0.0873,0.0968,-0.0552,-0.0772,1.000,0.2170,-0.0097,0.0102,0,80
658.750,KICK,1,-0.0053,-0.1342,0.096133,0.757,0.0179,-0.0310,0.0028,-0.1481,1.000,0.2185,0.0061,-0.0092,0,80
658.800,KICK,1,0.0106,-0.1290,0.106843,0.740,0.1228,0.0162,0.0659,-0.1217,1.000,0.2155,-0.0047,-0.0061,0,80
658.850,KICK,1,0.0232,-0.1337,0.108641,0.757,0.1678,-0.0226,0.0987,-0.1439,1.000,0.2090,-0.0120,0.0178,0,80
658.900,KICK,1,-0.0136,-0.1314,0.107419,0.756,-0.1481,0.0015,-0.0802,-0.1307,1.000,0.2128,-0.0166,-0.0005,0,80
658.950,KICK,1,0.0175,-0.1253,0.097777,0.770,0.1212,0.0438,0.0721,-0.1056,1.000,0.2079,0.0005,-0.0100,0,80
659.000,KICK,1,0.0119,-0.1415,0.086748,0.762,0.0398,-0.0848,0.0299,-0.1796,1.000,0.2046,-0.0060,-0.0047,0,80
659.050,KICK,1,0.0040,-0.1229,0.096309,0.765,-0.0295,0.0753,-0.0093,-0.0890,1.000,0.2035,0.0137,-0.0171,0,80
659.100,KICK,1,0.0146,-0.1309,0.092935,0.767,0.0547,-0.0075,0.0392,-0.1343,1.000,0.1994,-0.0134,0.0051,0,80
659.150,KICK,1,0.0070,-0.1491,0.115947,0.758,-0.0174,-0.1320,-0.0008,-0.2085,1.000,0.1974,0.0164,-0.0108,0,80
659.200,KICK,1,0.0065,-0.1205,0.104599,0.762,-0.0150,0.1140,-0.0003,-0.0692,1.000,0.1956,0.0032,0.0098,0,80
659.250,KICK,1,0.0025,-0.1221,0.120295,0.759,-0.0374,0.0629,-0.0143,-0.0938,1.000,0.1949,0.0124,0.0186,0,80
659.300,KICK,1,-0.0010,-0.1286,0.101768,0.775,-0.0492,-0.0043,-0.0232,-0.1305,1.000,0.1952,-0.0019,-0.0121,0,80
659.350,KICK,1,0.0020,-0.1223,0.095172,0.764,-0.0106,0.0411,-0.0027,-0.1038,1.000,0.1946,-0.0047,-0.0136,0,80
659.400,KICK,1,-0.0064,-0.1274,0.108671,0.765,-0.0660,-0.0089,-0.0361,-0.1314,1.000,0.1964,0.0023,0.0077,0,80
659.450,KICK,1,0.0030,-0.1448,0.080428,0.762,0.0229,-0.1272,0.0133,-0.2020,1.000,0.1956,0.0184,-0.0031,0,80
659.500,KICK,1,0.0054,-0.1296,0.105093,0.779,0.0315,0.0231,0.0195,-0.1193,1.000,0.1941,-0.0146,0.0004,0,80
659.550,KICK,1,-0.0037,-0.1313,0.098322,0.768,-0.0431,0.0034,-0.0231,-0.1298,1.000,0.1951,-0.0227,-0.0059,0,80
659.600,KICK,1,-0.0110,-0.1220,0.114750,0.770,-0.0789,0.0670,-0.0465,-0.0919,1.000,0.1982,0.0161,-0.0079,0,80
659.650,KICK,1,0.0035,-0.1299,0.097361,0.760,0.0504,-0.0114,0.0262,-0.1350,1.000,0.1972,0.0194,-0.0177,0,80
659.700,KICK,1,-0.0159,-0.1526,0.101583,0.762,-0.1034,-0.1664,-0.0624,-0.2275,1.000,0.2017,-0.0047,-0.0165,0,80
659.750,KICK,1,-0.0036,-0.1374,0.117097,0.773,0.0189,-0.0020,0.0049,-0.1384,1.000,0.2027,0.0056,0.0166,0,80
659.800,KICK,1,0.0045,-0.1457,0.106852,0.768,0.0694,-0.0594,0.0358,-0.1725,1.000,0.2014,-0.0071,0.0083,0,80
659.850,KICK,1,-0.0123,-0.1438,0.099558,0.757,-0.0728,-0.0251,-0.0451,-0.1551,1.000,0.2049,-0.0064,0.0031,0,80
659.900,KICK,1,-0.0002,-0.1171,0.114321,0.758,0.0378,0.1706,0.0169,-0.0403,1.000,0.2049,-0.0067,-0.0041,0,80
659.950,KICK,1,0.0017,-0.1170,0.090477,0.785,0.0375,0.1118,0.0186,-0.0667,1.000,0.2044,0.0027,-0.0145,0,80
660.000,KICK,1,-0.0076,-0.1117,0.097265,0.765,-0.0407,0.1098,-0.0259,-0.0623,1.000,0.2066,0.0051,-0.0041,0,80
660.050,KICK,1,-0.0168,-0.1404,0.100051,0.767,-0.0907,-0.1296,-0.0576,-0.1987,1.000,0.2113,0.0099,0.0090,0,80
660.100,KICK,1,-0.0025,-0.1415,0.111104,0.769,0.0408,-0.0919,0.0158,-0.1828,1.000,0.2120,0.0063,0.0146,0,80
660.150,KICK,1,0.0081,-0.1227,0.079275,0.782,0.1012,0.0715,0.0537,-0.0906,1.000,0.2097,0.0016,0.0194,0,80
660.200,KICK,1,0.0019,-0.1576,0.106843,0.759,0.0220,-0.1974,0.0118,-0.2464,1.000,0.2092,-0.0133,0.0212,0,80
660.250,KICK,1,0.0031,-0.1244,0.091205,0.761,0.0225,0.1036,0.0132,-0.0778,1.000,0.2083,-0.0151,0.0027,0,80
660.300,KICK,1,-0.0078,-0.1374,0.092697,0.766,-0.0612,-0.0231,-0.0353,-0.1478,1.000,0.2105,0.0025,-0.0031,0,80
660.350,KICK,1,-0.0174,-0.1042,0.110986,0.772,-0.1068,0.2169,-0.0654,-0.0066,1.000,0.2153,-0.0095,0.0016,0,80
660.400,KICK,1,-0.0003,-0.1179,0.093653,0.768,0.0497,0.0454,0.0220,-0.0975,1.000,0.2154,0.0095,0.0013,0,80
660.450,KICK,1,-0.0039,-0.1256,0.106984,0.772,0.0076,-0.0248,-0.0004,-0.1368,1.000,0.2165,-0.0142,-0.0073,0,80
660.500,KICK,1,0.0054,-0.1165,0.121642,0.786,0.0696,0.0477,0.0367,-0.0950,1.000,0.2150,0.0030,-0.0019,0,80
660.550,KICK,1,-0.0128,-0.1315,0.108064,0.780,-0.0819,-0.0741,-0.0497,-0.1649,1.000,0.2186,-0.0118,0.0094,0,80
660.600,KICK,1,-0.0167,-0.1312,0.099741,0.763,-0.0809,-0.0457,-0.0531,-0.1517,1.000,0.2233,-0.0052,-0.0094,0,80
660.650,KICK,1,0.0067,-0.1172,0.092903,0.764,0.1116,0.0682,0.0570,-0.0865,1.000,0.2214,-0.0162,0.0041,0,80
660.700,KICK,1,0.0145,-0.1445,0.081017,0.780,0.1270,-0.1469,0.0716,-0.2106,1.000,0.2173,0.0204,0.0025,0,80
660.750,KICK,1,0.0023,-0.1357,0.108505,0.758,-0.0027,-0.0336,0.0011,-0.1508,1.000,0.2167,0.0034,-0.0103,0,80
660.800,KICK,1,0.0014,-0.1107,0.090875,0.760,-0.0082,0.1532,-0.0023,-0.0417,1.000,0.2163,-0.0093,0.0019,0,80
660.850,KICK,1,-0.0138,-0.1435,0.100153,0.747,-0.1119,-0.1302,-0.0642,-0.2021,1.000,0.2202,0.0106,0.0155,0,80
660.900,KICK,1,-0.0080,-0.1227,0.099704,0.765,-0.0316,0.0607,-0.0222,-0.0954,1.000,0.2224,-0.0107,0.0200,0,80
660.950,KICK,1,-0.0142,-0.1473,0.095405,0.768,-0.0639,-0.1327,-0.0429,-0.2070,1.000,0.2264,-0.0175,-0.0061,0,80
661.000,KICK,1,0.0070,-0.1387,0.097610,0.745,0.1066,-0.0259,0.0550,-0.1504,1.000,0.2244,0.0065,-0.0000,0,80
661.050,KICK,1,-0.0037,-0.1365,0.099309,0.775,-0.0057,-0.0014,-0.0063,-0.1371,1.000,0.2254,0.0289,0.0110,0,80
661.100,KICK,1,-0.0117,-0.1284,0.114151,0.769,-0.0595,0.0556,-0.0385,-0.1034,1.000,0.2287,0.0065,-0.0074,0,80
661.150,KICK,1,0.0093,-0.1510,0.084517,0.756,0.1080,-0.1221,0.0579,-0.2060,1.000,0.2261,0.0125,-0.0054,0,80
661.200,KICK,1,-0.0026,-0.1315,0.106911,0.773,-0.0129,0.0573,-0.0084,-0.1057,1.000,0.2268,-0.0004,-0.0058,0,80
661.250,KICK,1,-0.0001,-0.1114,0.124284,0.766,0.0088,0.1782,0.0038,-0.0312,1.000,0.2269,0.0071,-0.0153,0,80
661.300,KICK,1,-0.0027,-0.1278,0.091757,0.774,-0.0126,0.0007,-0.0084,-0.1275,1.000,0.2276,-0.0129,-0.0028,0,80
661.350,KICK,1,-0.0080,-0.1353,0.105877,0.773,-0.0452,-0.0516,-0.0284,-0.1585,1.000,0.2299,0.0010,-0.0101,0,80
661.400,KICK,1,0.0038,-0.1677,0.109521,0.743,0.0533,-0.2609,0.0278,-0.2851,1.000,0.2288,0.0202,-0.0042,0,80
661.450,KICK,1,0.0058,-0.1484,0.097952,0.781,0.0491,-0.0343,0.0279,-0.1638,1.000,0.2272,-0.0016,0.0012,0,80
661.500,KICK,1,-0.0011,-0.1271,0.103300,0.757,-0.0165,0.1272,-0.0085,-0.0698,1.000,0.2275,0.0119,0.0311,0,80
661.550,KICK,1,0.0043,-0.1405,0.097917,0.740,0.0271,-0.0118,0.0166,-0.1458,1.000,0.2263,0.0049,-0.0024,0,80
661.600,KICK,1,-0.0043,-0.1309,0.106240,0.765,-0.0428,0.0597,-0.0235,-0.1041,1.000,0.2275,0.0035,0.0116,0,80
661.650,KICK,1,-0.0103,-0.1351,0.090129,0.759,-0.0701,0.0096,-0.0419,-0.1308,1.000,0.2304,-0.0062,-0.0012,0,80
661.700,KICK,1,-0.0107,-0.1274,0.100386,0.785,-0.0483,0.0603,-0.0324,-0.1003,1.000,0.2334,-0.0095,0.0205,0,80
661.750,KICK,1,-0.0058,-0.1292,0.105041,0.774,0.0034,0.0265,-0.0042,-0.1173,1.000,0.2350,0.0042,-0.0141,0,80
661.800,KICK,1,-0.0090,-0.1239,0.115483,0.763,-0.0204,0.0543,-0.0182,-0.0994,1.000,0.2375,0.0038,-0.0043,0,80
661.850,KICK,1,0.0259,-0.1491,0.093343,0.766,0.2306,-0.1412,0.1296,-0.2126,1.000,0.2303,-0.0255,-0.0070,0,80
661.900,KICK,1,0.0091,-0.1260,0.106538,0.793,0.0326,0.0698,0.0238,-0.0946,1.000,0.2277,0.0021,0.0020,0,80
661.950,KICK,1,-0.0036,-0.1388,0.093804,0.759,-0.0680,-0.0438,-0.0343,-0.1585,1.000,0.2287,0.0090,0.0014,0,80
662.000,KICK,1,-0.0006,-0.1475,0.106347,0.771,-0.0227,-0.0896,-0.0108,-0.1878,1.000,0.2289,0.0062,0.0048,0,80
662.050,KICK,1,-0.0156,-0.1264,0.096831,0.771,-0.1201,0.0894,-0.0697,-0.0861,1.000,0.2333,0.0043,-0.0022,0,80
662.100,KICK,1,-0.0108,-0.1315,0.093511,0.773,-0.0444,0.0223,-0.0308,-0.1215,1.000,0.2363,0.0090,-0.0037,0,80
662.150,KICK,1,0.0159,-0.1399,0.097261,0.756,0.1578,-0.0441,0.0869,-0.1597,1.000,0.2319,-0.0156,0.0021,0,80
662.200,KICK,1,0.0196,-0.1456,0.111981,0.765,0.1286,-0.0686,0.0774,-0.1765,1.000,0.2264,0.0015,0.0078,0,80
662.250,KICK,1,-0.0094,-0.1318,0.098094,0.778,-0.1195,0.0517,-0.0632,-0.1085,1.000,0.2290,-0.0264,-0.0053,0,80
662.300,KICK,1,-0.0019,-0.1164,0.121052,0.756,-0.0246,0.1420,-0.0130,-0.0525,1.000,0.2295,-0.0125,-0.0199,0,80
662.350,KICK,1,0.0041,-0.1443,0.104614,0.765,0.0260,-0.1035,0.0158,-0.1909,1.000,0.2284,0.0015,0.0100,0,80
662.400,KICK,1,-0.0211,-0.1297,0.092513,0.767,-0.1598,0.0350,-0.0930,-0.1140,1.000,0.2343,0.0043,0.0027,0,80
662.450,KICK,1,0.0260,-0.1235,0.115912,0.780,0.2259,0.0664,0.1276,-0.0936,1.000,0.2270,0.0231,-0.0068,0,80
662.500,KICK,1,0.0226,-0.1271,0.076822,0.771,0.1231,0.0180,0.0780,-0.1190,1.000,0.2207,0.0036,0.0094,0,80
662.550,KICK,1,0.0047,-0.1356,0.107314,0.763,-0.0451,-0.0481,-0.0155,-0.1573,1.000,0.2194,-0.0005,-0.0039,0,80
662.600,KICK,1,-0.0057,-0.1360,0.109362,0.765,-0.1023,-0.0339,-0.0517,-0.1512,1.000,0.2209,-0.0031,-0.0120,0,80
662.650,KICK,1,0.0102,-0.1328,0.090825,0.767,0.0450,0.0004,0.0305,-0.1326,1.000,0.2181,0.0046,0.0029,0,80
662.700,KICK,1,-0.0065,-0.1231,0.104400,0.767,-0.0879,0.0677,-0.0461,-0.0927,1.000,0.2199,0.0004,0.0018,0,80
662.750,KICK,1,0.0234,-0.1093,0.100837,0.774,0.1522,0.1411,0.0919,-0.0458,1.000,0.2133,-0.0018,0.0068,0,80
662.800,KICK,1,-0.0046,-0.1317,0.078118,0.748,-0.0973,-0.0651,-0.0484,-0.1610,1.000,0.2146,-0.0071,-0.0048,0,80
662.850,KICK,1,0.0121,-0.1383,0.090552,0.756,0.0536,-0.0887,0.0362,-0.1782,1.000,0.2112,-0.0019,0.0111,0,80
662.900,KICK,1,-0.0025,-0.1376,0.101787,0.773,-0.0675,-0.0525,-0.0329,-0.1612,1.000,0.2120,-0.0005,-0.0003,0,80
662.950,KICK,1,-0.0068,-0.1286,0.104710,0.747,-0.0736,0.0288,-0.0399,-0.1156,1.000,0.2139,0.0029,-0.0081,0,80
663.000,KICK,1,0.0076,-0.1433,0.099676,0.756,0.0527,-0.0844,0.0313,-0.1813,1.000,0.2117,0.0101,-0.0094,0,80
663.050,KICK,1,-0.0115,-0.1268,0.093870,0.787,-0.0990,0.0610,-0.0560,-0.0993,1.000,0.2150,0.0040,-0.0089,0,80
663.100,KICK,1,0.0006,-0.1183,0.104598,0.767,0.0198,0.0990,0.0095,-0.0737,1.000,0.2148,0.0016,-0.0052,0,80
663.150,KICK,1,0.0154,-0.1197,0.113654,0.770,0.1165,0.0544,0.0678,-0.0952,1.000,0.2105,-0.0037,0.0064,0,80
663.200,KICK,1,-0.0131,-0.1218,0.121536,0.762,-0.1234,0.0209,-0.0686,-0.1124,1.000,0.2142,0.0009,-0.0030,0,80
663.250,KICK,1,-0.0110,-0.1382,0.104430,0.767,-0.0659,-0.1015,-0.0407,-0.1839,1.000,0.2173,-0.0152,0.0136,0,80
663.300,KICK,1,0.0039,-0.1255,0.110702,0.759,0.0618,0.0231,0.0317,-0.1151,1.000,0.2162,-0.0135,-0.0151,0,80
663.350,KICK,1,-0.0049,-0.1493,0.105415,0.767,-0.0218,-0.1519,-0.0147,-0.2177,1.000,0.2176,0.0168,-0.0059,0,80
663.400,KICK,1,-0.0195,-0.1295,0.120076,0.784,-0.1159,0.0402,-0.0716,-0.1114,1.000,0.2230,0.0036,0.0089,0,80
663.450,KICK,1,-0.0112,-0.1293,0.103322,0.765,-0.0172,0.0272,-0.0189,-0.1171,1.000,0.2261,-0.0048,0.0027,0,80
663.500,KICK,1,0.0090,-0.1489,0.099099,0.763,0.1297,-0.1191,0.0673,-0.2025,1.000,0.2236,0.0109,0.0045,0,80
663.550,KICK,1,0.0055,-0.1385,0.107668,0.770,0.0603,-0.0045,0.0327,-0.1405,1.000,0.2221,0.0059,0.0038,0,80
663.600,KICK,1,0.0075,-0.1309,0.118934,0.764,0.0528,0.0499,0.0312,-0.1085,1.000,0.2200,0.0131,0.0137,0,80
663.650,KICK,1,-0.0072,-0.1516,0.087240,0.784,-0.0682,-0.1125,-0.0378,-0.2022,1.000,0.2220,0.0042,0.0219,0,80
663.700,KICK,1,-0.0065,-0.1314,0.102335,0.764,-0.0398,0.0681,-0.0244,-0.1008,1.000,0.2238,-0.0127,-0.0085,0,80
663.750,KICK,1,0.0125,-0.1438,0.107023,0.771,0.1073,-0.0421,0.0608,-0.1627,1.000,0.2203,0.0041,-0.0102,0,80
663.800,KICK,1,-0.0041,-0.1141,0.107331,0.762,-0.0464,0.1806,-0.0250,-0.0328,1.000,0.2215,0.0153,-0.0150,0,80
663.850,KICK,1,0.0063,-0.1222,0.090137,0.765,0.0423,0.0603,0.0253,-0.0951,1.000,0.2197,-0.0022,0.0060,0,80
663.900,KICK,1,-0.0026,-0.1208,0.095653,0.787,-0.0347,0.0494,-0.0183,-0.0986,1.000,0.2205,-0.0080,-0.0062,0,80
663.950,KICK,1,-0.0107,-0.1071,0.076098,0.779,-0.0787,0.1277,-0.0461,-0.0497,1.000,0.2234,-0.0083,-0.0005,0,80
664.000,KICK,1,0.0143,-0.1283,0.102411,0.756,0.1238,-0.0654,0.0700,-0.1578,1.000,0.2194,0.0038,0.0003,0,80
664.050,KICK,1,-0.0014,-0.1387,0.112304,0.755,-0.0295,-0.1150,-0.0146,-0.1904,1.000,0.2198,-0.0041,0.0021,0,80
